day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
16,4390,0,0,0,0,0,0
16,4391,0,0,0,0,0,0
16,4392,0,0,0,0,0,0
16,4393,0,0,0,0,0,0
16,4394,0,0,0,0,0,0
16,4395,0,0,0,0,0,0
16,4396,0,0,0,0,0,0
16,4397,0,0,0,0,0,0
16,4398,0,0,0,0,0,0
16,4399,0,0,0,0,0,0
16,4400,0,0,0,0,0,0
16,4401,0,0,0,0,0,0
16,4402,0,0,0,0,0,0
16,4403,0,0,0,0,0,0
16,4404,0,0,0,0,0,0
16,4405,0,0,0,0,0,0
16,4406,0,0,0,0,0,0
16,4407,0,0,0,0,0,0
16,4408,0,0,0,0,0,0
16,4409,0,0,0,0,0,0
16,4410,0,0,0,0,0,0
16,4411,50.2,67.1,34.4,54.5,79.7,51.4
16,4412,151.7,193.4,110.7,155,236.7,159.1
16,4413,149,195.7,111.5,155.1,237.7,159.9
16,4414,147.8,195.4,110.7,155.8,238.3,159.8
16,4415,148.2,197.5,110.6,156,240.6,159.2
16,4416,150.1,196.9,110.2,156.1,229,159.6
16,4417,149.2,197.1,110.2,155.3,217.9,159.2
16,4418,149.8,195.4,109.2,154.7,219.4,159.2
16,4419,148.8,194.4,109.4,153.7,236.9,157.4
16,4420,149.7,192.2,109,153.2,237.8,156.9
16,4421,146.8,192.5,108.3,153.8,236.7,157.8
16,4422,145.7,192.3,108.3,153.1,235.3,157.1
16,4423,146,191.7,108.5,152.9,232.5,156.8
16,4424,145.7,192.1,108.5,153.2,216.7,156.7
16,4425,145.4,192.6,108.5,153,216.5,156.3
16,4426,142.7,192.8,109.2,153.4,229.3,157.6
16,4427,144.8,194,108.7,152.9,234.3,156.5
16,4428,142.1,192.9,109.1,153,235.1,157.1
16,4429,147,195.1,108.8,153.5,234.8,154.9
16,4430,144.9,195.1,108.4,153.6,234.5,155.6
16,4431,144.3,194.1,108.5,153.1,214.1,156.2
16,4432,143.5,195.1,108.5,153.2,215.2,155.5
16,4433,143.4,194.2,108.8,152.8,223.3,155.9
16,4434,143,194.4,108.7,152.8,234.4,155.9
16,4435,144.1,194.5,109.2,153.1,234.2,155.1
16,4436,143.7,194.2,108.8,153.1,222.2,155.5
16,4437,143.2,194.2,109.2,153,213.6,155.2
16,4438,144,193.8,109,153,218.6,155.4
16,4439,144.4,193.9,108.6,153.2,232.9,155.4
16,4440,143.9,193.9,108.9,153,233.9,155
16,4441,144.7,194.3,108.7,152.8,234.8,155.3
16,4442,144.1,194.4,108.1,152.8,223.4,154.8
16,4443,145.1,194.1,108.5,152.7,213.8,155.2
16,4444,144.8,193.7,108.8,152.6,215.8,155.4
16,4445,144.2,194.1,108.5,152.8,232.4,154.6
16,4446,144.3,193.9,108.4,152.3,234.7,154.6
16,4447,144.1,194.1,108.5,152.6,234.8,154.4
16,4448,145,194.1,108.5,153,235.3,154.5
16,4449,144.1,194.2,108.4,153,234.9,154.9
16,4450,144.1,194.3,108.5,152.8,234.3,154.7
16,4451,144.1,194.6,108.9,152.2,234.2,153.5
16,4452,143.4,193.8,108.8,153.2,233.7,154.8
16,4453,143.8,193.7,109.1,153.3,234.8,154.9
16,4454,144.4,194.1,109,153,235.5,154.3
16,4455,144.4,193.9,109.2,153.1,217.3,155
16,4456,144.6,194.3,109.8,152.9,212.5,154.3
16,4457,142.5,193.1,109.4,153.7,220.2,155.8
16,4458,143.8,193.9,109.4,153,235,155.4
16,4459,144.1,193.9,109.1,153,235.1,154.7
16,4460,143.2,194.1,109.1,153.1,234.9,154.9
16,4461,144.3,194,108.8,153.3,235.4,154.8
16,4462,143.6,193.9,108.9,153.3,235.8,155.3
16,4463,145.3,192.8,109.2,153.3,236.2,156
16,4464,144.2,193.4,108.8,153.1,236.3,154.9
16,4465,141.9,193.9,108.8,152.2,220.6,154.8
16,4466,147.4,193.5,109.1,153.1,211.3,156.3
16,4467,143,194.8,108.4,153,217.4,154.6
16,4468,145.6,194.1,108.8,152.7,235,155.3
16,4469,144.5,194.3,109.2,153.1,235.5,154.5
16,4470,144.4,194.3,109.4,153.4,235.1,154.9
16,4471,144.8,194.4,109.3,153.2,235.6,154.8
16,4472,145.3,194.1,109.1,153.2,235.5,154.9
16,4473,145.1,194.2,108.8,153.5,235.4,154.5
17,4474,145.4,193.5,108.7,152.8,235.8,155.4
17,4475,143.4,192.6,108.8,151.9,235.4,155.6
17,4476,150.5,196,109.8,155,235.4,153.9
17,4477,142.7,193.4,109,152.6,234.6,154.6
17,4478,145,193.8,109.2,153.1,232.7,153.8
17,4479,145.6,194.5,108.9,153.4,211.7,155.1
17,4480,146.2,194.4,108.9,153.6,212.8,155
17,4481,144.1,193.6,108.4,153.5,227.5,155.1
17,4482,146.2,195.1,109.2,153.6,233.1,155.6
17,4483,145.5,194.5,108.8,153.4,234.3,155.5
17,4484,146.1,194.3,108.9,153.4,234.6,155.4
17,4485,146.3,194.2,108.8,153.2,234.8,155.3
17,4486,148.7,193.9,107.9,152.4,235,152.8
17,4487,144,194.6,108.6,153.5,234.4,155.5
17,4488,144.8,194.2,109.1,153.6,234.8,155.9
17,4489,145.9,194.7,109,153.7,234.9,155.6
17,4490,146.5,194.5,109.1,153.6,234.8,155.5
17,4491,146.4,194.3,109.1,153.8,234.7,155
17,4492,145.9,194.2,108.8,153.5,234.5,155.5
17,4493,144.1,193.5,108.6,152.9,235.1,155.3
17,4494,146,193.9,108.7,153.4,234.4,155.3
17,4495,146.4,194.3,108.8,153.5,233.5,155.2
17,4496,145.5,194.1,109.1,152.9,234.1,155.2
17,4497,145.8,193.9,108.6,153.2,234.3,155.2
17,4498,144.6,192.7,108.8,153.5,234.3,154.3
17,4499,145.6,193.5,108.4,153.6,234.1,154.1
17,4500,145.6,193.3,108.5,153.1,233.7,155
17,4501,145.7,193.4,108.6,153.2,234,155
17,4502,146.2,193.5,108.9,152.9,234.4,154.8
17,4503,146.4,193.3,108.8,153.4,234,155
17,4504,146.8,192.6,108.5,153.2,233.9,155.3
17,4505,145.4,192.7,108.5,153.1,233.8,155.2
17,4506,146.2,192.6,108.7,153.5,234.1,155.4
17,4507,145.7,193.1,109.1,153.2,234.1,155.1
17,4508,145.4,193.1,109,153.2,233.9,155.2
17,4509,145.3,193.4,108.8,153.4,233.9,155.1
17,4510,145.8,193,108.6,153.3,234,155.1
17,4511,145.8,193,108.6,153.2,234.5,155
17,4512,145.4,193.1,108.4,153.2,234.7,154.9
17,4513,145.5,192.7,108.3,153.1,234.5,155.4
17,4514,145.8,193.5,109,153.2,215.7,155.3
17,4515,144.8,193.6,109.2,153.1,212.9,155.4
17,4516,145.6,193.7,109.1,153.2,221.9,155.2
17,4517,144.8,193.2,109,153.4,233,155.1
17,4518,144.9,192.7,109.2,153,233.5,155.5
17,4519,145.1,192.6,109.1,153,234.4,155.5
17,4520,143,192.9,109.6,153.3,234.9,155.2
17,4521,145,192.4,108.7,152.8,229.9,156.1
17,4522,145.6,192.8,109.8,153.2,211.1,155.1
17,4523,144.9,192.9,109.6,153,212.5,155.5
17,4524,144.3,193,108.9,153.1,229,155.3
17,4525,144.8,193.4,108.9,153.4,233.3,155.1
17,4526,143.6,192.7,108.7,152.8,233.4,155.6
17,4527,145,193.2,109,153.1,234.3,155.3
17,4528,144.7,193.3,108.7,153.2,218.1,155.3
17,4529,144.6,193.4,108.6,153.1,211.1,155.4
17,4530,145.4,192.9,108.5,152.9,218.9,155.1
17,4531,145.4,192.8,108.6,153,233.8,155.2
17,4532,144.9,193,108.7,153,233.7,155
17,4533,144.6,192.7,108.7,153.2,233.2,155.5
17,4534,143.4,193,109.2,153.5,229.4,155.9
17,4535,144.1,193.1,108.7,153.5,211.2,155.4
17,4536,144.7,192.9,108.6,153.5,213.2,155.5
17,4537,145.3,193,108.6,153.4,229.9,155.2
17,4538,145.3,192.8,108.5,153.2,232.9,154.9
17,4539,144.9,192.7,108.8,153.5,233.1,155.2
17,4540,142.6,193,108.6,152.7,233.7,154.4
17,4541,144.6,193.2,108.5,153.3,233.5,155.3
17,4542,144.4,193.1,108.7,153.4,234,155.5
17,4543,145.3,192.9,108.7,153.3,233.7,155.4
17,4544,145.9,193.2,108.8,153.5,234.1,155.4
17,4545,145.4,193,108.7,153.2,234.4,155.4
17,4546,145.3,193,108.5,153.3,234.2,155.3
17,4547,144.7,192.4,108.3,153.7,234.6,155.4
17,4548,145.3,192.7,108.4,153.5,234.9,155.5
17,4549,145.7,192.5,108.3,153.9,234.7,155
17,4550,145.7,192.9,108.5,153.2,234.9,155.3
17,4551,145.1,192.8,108.4,153.4,234.8,155.4
17,4552,145.4,192.3,108.6,153.8,234.2,154.3
17,4553,144.8,193,109,153,234.9,155.2
17,4554,145.4,192.8,108.5,153.4,234.9,155
17,4555,146.2,192.4,108.5,153.4,234.6,155.2
17,4556,146,192.6,108.7,153.4,235.1,155.1
17,4557,145,192.5,108.6,153.6,235.3,155
17,4558,145.6,192.1,107.8,154.1,235.4,153.5
17,4559,145.2,193.2,109.3,153.3,235.1,156
17,4560,145.4,193,108.8,153.6,235.4,155.5
17,4561,144.6,192.5,108.4,153.7,235.5,155.3
17,4562,145.4,192.8,109,153.6,236.3,155.4
17,4563,146,193,108.8,153.6,221,155.3
17,4564,145.4,192.8,108.9,153.6,211.6,155.3
17,4565,143.7,192.7,108.2,153.9,217.5,155.3
17,4566,142.8,191.9,109.4,152.4,233.8,153.8
17,4567,143.7,192.1,108.5,153.8,235.3,155.5
17,4568,144.1,192.8,108.7,153.8,234.5,155.2
17,4569,144.4,193,108.5,153.9,234.2,155.4
17,4570,86.5,116,65.1,92.1,138.2,93.2
17,4571,0,0,0,0,0,0
17,4572,0,0,0,0,0,0
17,4573,0,0,0,0,0,0
17,4574,0,0,0,0,0,0
17,4575,0,0,0,0,0,0
17,4576,0,0,0,0,0,0
17,4577,0,0,0,0,0,0
17,4578,0,0,0,0,0,0
17,4579,0,0,0,0,0,0
17,4580,0,0,0,0,0,0
17,4581,0,0,0,0,0,0
17,4582,0,0,0,0,0,0
17,4583,0,0,0,0,0,0
17,4584,0,0,0,0,0,0
17,4585,0,0,0,0,0,0
17,4586,0,0,0,0,0,0
17,4587,0,0,0,0,0,0
17,4588,0,0,0,0,0,0
17,4589,0,0,0,0,0,0
17,4590,0,0,0,0,0,0
17,4591,0,0,0,0,0,0
17,4592,0,0,0,0,0,0
17,4593,0,0,0,0,0,0
17,4594,0,0,0,0,0,0
17,4595,0,0,0,0,0,0
17,4596,0,0,0,0,0,0
17,4597,0,0,0,0,0,0
17,4598,0,0,0,0,0,0
17,4599,0,0,0,0,0,0
17,4600,0,0,0,0,0,0
17,4601,0,0,0,0,0,0
17,4602,0,0,0,0,0,0
17,4603,0,0,0,0,0,0
17,4604,0,0,0,0,0,0
17,4605,0,0,0,0,0,0
17,4606,0,0,0,0,0,0
17,4607,0,0,0,0,0,0
17,4608,0,0,0,0,0,0
17,4609,0,0,0,0,0,0
17,4610,0,0,0,0,0,0
17,4611,0,0,0,0,0,0
17,4612,0,0,0,0,0,0
17,4613,0,0,0,0,0,0
17,4614,0,0,0,0,0,0
17,4615,0,0,0,0,0,0
17,4616,0,0,0,0,0,0
17,4617,0,0,0,0,0,0
17,4618,0,0,0,0,0,0
17,4619,0,0,0,0,0,0
17,4620,0,0,0,0,0,0
17,4621,0,0,0,0,0,0
17,4622,0,0,0,0,0,0
17,4623,0,0,0,0,0,0
17,4624,0,0,0,0,0,0
17,4625,0,0,0,0,0,0
17,4626,0,0,0,0,0,0
17,4627,0,0,0,0,0,0
17,4628,0,0,0,0,0,0
17,4629,0,0,0,0,0,0
17,4630,0,0,0,0,0,0
17,4631,0,0,0,0,0,0
17,4632,0,0,0,0,0,0
17,4633,0,0,0,0,0,0
17,4634,0,0,0,0,0,0
17,4635,0,0,0,0,0,0
17,4636,0,0,0,0,0,0
17,4637,0,0,0,0,0,0
17,4638,0,0,0,0,0,0
17,4639,0,0,0,0,0,0
17,4640,0,0,0,0,0,0
17,4641,0,0,0,0,0,0
17,4642,0,0,0,0,0,0
17,4643,0,0,0,0,0,0
17,4644,0,0,0,0,0,0
17,4645,0,0,0,0,0,0
17,4646,0,0,0,0,0,0
17,4647,0,0,0,0,0,0
17,4648,0,0,0,0,0,0
17,4649,0,0,0,0,0,0
17,4650,0,0,0,0,0,0
17,4651,0,0,0,0,0,0
17,4652,0,0,0,0,0,0
17,4653,0,0,0,0,0,0
17,4654,0,0,0,0,0,0
17,4655,0,0,0,0,0,0
17,4656,0,0,0,0,0,0
17,4657,0,0,0,0,0,0
17,4658,0,0,0,0,0,0
17,4659,0,0,0,0,0,0
17,4660,0,0,0,0,0,0
17,4661,0,0,0,0,0,0
17,4662,0,0,0,0,0,0
17,4663,0,0,0,0,0,0
17,4664,0,0,0,0,0,0
17,4665,0,0,0,0,0,0
17,4666,0,0,0,0,0,0
17,4667,0,0,0,0,0,0
17,4668,0,0,0,0,0,0
17,4669,0,0,0,0,0,0
17,4670,0,0,0,0,0,0
17,4671,0,0,0,0,0,0
17,4672,0,0,0,0,0,0
17,4673,0,0,0,0,0,0
17,4674,0,0,0,0,0,0
17,4675,0,0,0,0,0,0
17,4676,0,0,0,0,0,0
17,4677,0,0,0,0,0,0
17,4678,0,0,0,0,0,0
17,4679,0,0,0,0,0,0
17,4680,0,0,0,0,0,0
17,4681,0,0,0,0,0,0
17,4682,0,0,0,0,0,0
17,4683,0,0,0,0,0,0
17,4684,0,0,0,0,0,0
17,4685,0,0,0,0,0,0
17,4686,0,0,0,0,0,0
17,4687,0,0,0,0,0,0
17,4688,0,0,0,0,0,0
17,4689,0,0,0,0,0,0
17,4690,0,0,0,0,0,0
17,4691,0,0,0,0,0,0
17,4692,0,0,0,0,0,0
17,4693,0,0,0,0,0,0
17,4694,0,0,0,0,0,0
17,4695,0,0,0,0,0,0
17,4696,0,0,0,0,0,0
17,4697,0,0,0,0,0,0
17,4698,0,0,0,0,0,0
17,4699,48.8,67.3,33.7,54.8,79.3,47.5
17,4700,151,192.3,111.8,154.4,236,145.7
17,4701,148.6,193.4,112.4,155.6,236.2,150.3
17,4702,147.5,193.2,112.5,156.8,225,149.8
17,4703,148,195,112.3,156,216.9,148.8
17,4704,149.8,194.4,111.5,156.2,226.9,149.4
17,4705,152.1,196.7,113,155,239.5,145.5
17,4706,148.6,192.4,110,154,237.4,150.8
17,4707,150.1,192.2,109.7,154.3,219.6,147.1
17,4708,145.5,192.6,109.7,153.4,217.8,147.6
17,4709,145,191.5,109.3,153.6,223.4,146.4
17,4710,143.4,190.1,109.8,152.9,217.2,148.3
17,4711,148.1,189.2,108.6,154.1,230.4,147.6
17,4712,143.7,191.8,109.6,154.2,235.7,146.9
17,4713,140.1,192.5,109.1,154.7,235.3,144.4
17,4714,142.3,190.8,109.9,154.6,235.7,146.6
17,4715,141.8,192.7,109.6,154.4,236.6,145.3
17,4716,142.8,192.7,109.8,153.4,235.7,146.8
17,4717,145.8,193.2,110.2,153.3,236.2,147.4
17,4718,147.1,194.7,109,153.9,237.3,148.3
17,4719,142.2,192.8,109.8,153.8,236.7,147.1
17,4720,142.9,192.6,110.2,153.2,236.8,157.1
17,4721,144.8,193.3,109.4,153.9,236.6,157.9
17,4722,144.1,192.7,109.4,153.5,236.9,156.9
17,4723,145.7,193.5,108.5,153.9,236.2,158.2
17,4724,145.6,193,109.6,153.5,236.6,156.1
17,4725,142.6,191.5,110.2,152.4,236,155
17,4726,142.1,192.6,109,152.9,235.6,156.4
17,4727,142.8,192.8,109.1,153.5,235.6,157
17,4728,144.8,192.2,109.3,153,234.4,155.9
17,4729,145.8,192.1,109.3,152.6,235.1,155.6
17,4730,144.5,193.3,109.6,153.7,236.3,156.6
17,4731,144.6,193,109.5,153.6,236.3,156.7
17,4732,145.3,193.1,109.4,153.4,236.4,156.1
17,4733,145.4,192.6,108.9,153,236.2,155.8
17,4734,144.3,193.1,108.7,152.6,236.6,156
17,4735,144.9,192.7,109.1,153,236.3,155.7
17,4736,146.5,192.8,109.3,153.3,236.8,155.4
17,4737,146.7,192.3,109.2,153.1,236.9,155.2
17,4738,140.9,194,107.8,152.8,236.1,157.3
17,4739,143.6,193.9,108.2,153,236.6,158
17,4740,148,194,109.1,154.6,237.6,157.3
17,4741,144.3,192.5,109.7,153.5,237.3,154.9
17,4742,142.4,193.8,108.6,152.1,237.3,157.5
17,4743,146.4,194.3,108.2,153.2,238.2,157.5
17,4744,143.4,193.5,108.8,152.6,235.3,157.1
17,4745,146.1,193.9,108.7,153.2,213.4,156.6
17,4746,145.7,193.2,108.8,153.2,213.3,156.3
17,4747,144.5,192.3,110.4,152.9,233.3,156.2
17,4748,144.5,193.5,109,153.5,235.3,155.6
17,4749,145.4,192.9,109.6,153.5,236.9,156
17,4750,144,192.6,109,153.5,236.7,155.3
17,4751,149.1,194,110.5,152.3,235.7,158.5
17,4752,144.3,192.1,108.8,153.9,236.6,155.1
17,4753,143.2,193.5,109.5,153.5,236.9,155.4
17,4754,143.8,192.8,109.5,153.9,236.3,155
17,4755,148.6,192,108.3,154.6,235.8,157.3
17,4756,147.3,194.4,108.5,154,237.6,158.7
17,4757,144.6,193,110,153.6,236.5,155.5
17,4758,144.7,193.4,110.5,153.3,236.7,155.5
17,4759,144.9,192.8,110,154.3,236.9,156.8
17,4760,143.7,193.3,109.2,154.7,236.2,158
17,4761,145.6,193.3,110.2,154.2,236.5,156.5
18,4762,143.2,193.2,110,154.8,236.3,157.7
18,4763,144.8,193.4,110,153.7,236,156.4
18,4764,142.9,193.9,109.5,153.8,236.2,155.8
18,4765,147.1,191.9,110.5,152.4,236.6,156
18,4766,144,193.9,110.2,154.1,236.8,156.4
18,4767,142.9,194.2,109.9,154.7,237.3,156.3
18,4768,143.5,193.5,110.1,153.9,237,156.6
18,4769,145,193.7,109.6,153.9,237.1,155.9
18,4770,146,193.3,109.4,153.2,236.9,155.7
18,4771,149.1,194.9,108.6,153.5,236.3,153.7
18,4772,144.7,193.2,109.3,153.9,238.1,156.6
18,4773,147.8,194.4,109.9,154.4,237.8,155.3
18,4774,145.4,193.4,109.2,153.4,235,156.3
18,4775,150,195,111.2,155.3,213.2,153.4
18,4776,143.8,194.4,109.3,153.5,215.5,156.1
18,4777,142.6,193.2,109,153.2,233.6,157.3
18,4778,145.4,193.4,109.2,153.7,236.2,156.4
18,4779,145,193.8,109.3,153.7,236.9,156.5
18,4780,147.1,193.7,109.3,153.7,237.8,155.2
18,4781,147.7,193.6,109.3,153.8,237.5,155
18,4782,142.8,194.5,110.2,153.8,236.5,156.5
18,4783,145.2,193.5,110.1,153.3,237.4,157.3
18,4784,148.2,192.9,109.5,153,238.2,155.7
18,4785,145.7,194,110.2,154,238.2,156.7
18,4786,145.5,194.2,109.7,154.1,219,155.6
18,4787,146.2,193.9,110.4,153.8,214.2,156.8
18,4788,146.8,193.8,109.8,153.5,229.8,155.8
18,4789,146.5,193.7,109.9,153.1,236.6,155.7
18,4790,147.6,193,109.8,153.4,237.3,156
18,4791,146.4,193.7,109.4,153.4,236.9,155.8
18,4792,146.4,194,109.8,153.8,237.3,155.7
18,4793,144.1,194.7,110,153.5,237.4,155.8
18,4794,145.5,194.2,109.6,154.1,237.5,155.7
18,4795,145.2,193.8,109.9,154,237.6,155.4
18,4796,146.6,193,109.6,154.1,237.6,155.4
18,4797,145.8,193,109.6,153.7,237.5,155.8
18,4798,145.7,193.2,109.6,153.9,237.5,155.7
18,4799,146.6,194.2,109.9,153.1,237,156.2
18,4800,147.3,194.6,110,153,236.7,156.8
18,4801,146.3,193.7,109.9,154.3,237.4,155.8
18,4802,145.7,193.8,109.9,154.3,237.4,155.5
18,4803,145.5,193.8,109.6,154.5,238.1,155.6
18,4804,145.8,193.4,110,154.1,238.2,155.6
18,4805,146.3,193.6,109.8,153.9,238.9,156.4
18,4806,146.4,193,109.5,154.3,239.2,155.7
18,4807,147.1,193.2,109.5,154,239,156.3
18,4808,146.6,193,110.1,154,237.5,155.9
18,4809,146.7,192.7,109.9,153.7,238.5,156
18,4810,146.8,191.7,109.9,153.8,238.4,155.9
18,4811,147,192.8,109.8,153.5,238.3,156.2
18,4812,147,192.6,110.1,153.7,235,156
18,4813,146,193.5,109.8,153.6,215.9,155.9
18,4814,146.4,193.1,109.8,153.8,217.4,155.7
18,4815,146.3,193,109.9,153.8,236.1,155.9
18,4816,146.1,193.4,109.9,153.9,237.2,155.9
18,4817,146.4,193.4,109.8,154,237.6,156
18,4818,146.8,193.3,110.1,153.9,237.9,156
18,4819,146.3,193.7,110.1,153.9,238.1,156.2
18,4820,146.3,193.7,109.9,153.8,238,155.9
18,4821,146.9,194.1,109.8,153.7,238,155.6
18,4822,147.2,194.1,109.9,153.9,238.3,155.9
18,4823,144.1,192,109,154.2,237.9,157.2
18,4824,148.3,193.6,110.4,153.4,238.6,154.6
18,4825,144.7,192,109.1,153.6,237.8,156.8
18,4826,147.5,193.6,109.4,154.4,238.4,156.2
18,4827,146.9,193.9,109.9,153.7,238.3,155.6
18,4828,146.8,193.5,109.8,153.6,238.3,155.8
18,4829,147,193,109.6,153.5,238.5,156.1
18,4830,146.7,192.8,109.6,153.8,238.1,155.5
18,4831,147.1,193,109.9,153.7,238.7,156.1
18,4832,146.8,192.2,109.7,153.5,238.4,155.7
18,4833,146.6,191.6,110,153.1,238,156.4
18,4834,147.4,192.5,109.6,153.9,237.8,155.6
18,4835,145.9,192.3,109.6,153.7,237.9,156.4
18,4836,146.3,192,109.5,153.5,237.5,156.2
18,4837,146.2,192.3,109.3,153.7,238,156.2
18,4838,147.5,192.3,110,153.5,238.2,156.2
18,4839,147.3,192.5,109.1,153.8,237.6,156.9
18,4840,146.8,193.1,109.8,153.3,238.3,155.8
18,4841,148.2,192.3,109.1,153.5,238.1,156
18,4842,145.9,193.4,109.4,154.1,237.6,156.3
18,4843,147.1,193.2,109.3,154,237.7,156.2
18,4844,146.7,193.2,109.3,153.9,237.8,155.9
18,4845,146.7,193.3,109.6,153.7,237.6,155.7
18,4846,146,193.3,109.7,153.8,237.5,156
18,4847,147.8,193.4,110,153.8,237.7,156.8
18,4848,146.2,193.6,109.4,153.7,237.3,155.8
18,4849,146.9,193.5,109.3,153.4,237.5,155.9
18,4850,145.2,193.1,109.3,153.7,237.3,155.9
18,4851,146,193,109.4,153.8,237.4,156.1
18,4852,146.8,193.6,109.3,153.4,237.5,155.7
18,4853,148,194.1,108.8,152.6,237,155.6
18,4854,145.3,193.5,109.6,153.7,236.7,155.9
18,4855,145.4,193.6,109.4,153.7,236.1,156
18,4856,145.3,193.7,109.4,154,236.6,156.1
18,4857,144.9,193.8,109.5,154.2,236.9,155.8
18,4858,86.8,116.3,65.5,92.4,142.1,93.1
18,4859,0,0,0,0,0,0
18,4860,0,0,0,0,0,0
18,4861,0,0,0,0,0,0
18,4862,0,0,0,0,0,0
18,4863,0,0,0,0,0,0
18,4864,0,0,0,0,0,0
18,4865,0,0,0,0,0,0
18,4866,0,0,0,0,0,0
18,4867,0,0,0,0,0,0
18,4868,0,0,0,0,0,0
18,4869,0,0,0,0,0,0
18,4870,0,0,0,0,0,0
18,4871,0,0,0,0,0,0
18,4872,0,0,0,0,0,0
18,4873,0,0,0,0,0,0
18,4874,0,0,0,0,0,0
18,4875,0,0,0,0,0,0
18,4876,0,0,0,0,0,0
18,4877,0,0,0,0,0,0
18,4878,0,0,0,0,0,0
18,4879,0,0,0,0,0,0
18,4880,0,0,0,0,0,0
18,4881,0,0,0,0,0,0
18,4882,0,0,0,0,0,0
18,4883,0,0,0,0,0,0
18,4884,0,0,0,0,0,0
18,4885,0,0,0,0,0,0
18,4886,0,0,0,0,0,0
18,4887,0,0,0,0,0,0
18,4888,0,0,0,0,0,0
18,4889,0,0,0,0,0,0
18,4890,0,0,0,0,0,0
18,4891,0,0,0,0,0,0
18,4892,0,0,0,0,0,0
18,4893,0,0,0,0,0,0
18,4894,0,0,0,0,0,0
18,4895,0,0,0,0,0,0
18,4896,0,0,0,0,0,0
18,4897,0,0,0,0,0,0
18,4898,0,0,0,0,0,0
18,4899,0,0,0,0,0,0
18,4900,0,0,0,0,0,0
18,4901,0,0,0,0,0,0
18,4902,0,0,0,0,0,0
18,4903,0,0,0,0,0,0
18,4904,0,0,0,0,0,0
18,4905,0,0,0,0,0,0
18,4906,0,0,0,0,0,0
18,4907,0,0,0,0,0,0
18,4908,0,0,0,0,0,0
18,4909,0,0,0,0,0,0
18,4910,0,0,0,0,0,0
18,4911,0,0,0,0,0,0
18,4912,0,0,0,0,0,0
18,4913,0,0,0,0,0,0
18,4914,0,0,0,0,0,0
18,4915,0,0,0,0,0,0
18,4916,0,0,0,0,0,0
18,4917,0,0,0,0,0,0
18,4918,0,0,0,0,0,0
18,4919,0,0,0,0,0,0
18,4920,0,0,0,0,0,0
18,4921,0,0,0,0,0,0
18,4922,0,0,0,0,0,0
18,4923,0,0,0,0,0,0
18,4924,0,0,0,0,0,0
18,4925,0,0,0,0,0,0
18,4926,0,0,0,0,0,0
18,4927,0,0,0,0,0,0
18,4928,0,0,0,0,0,0
18,4929,0,0,0,0,0,0
18,4930,0,0,0,0,0,0
18,4931,0,0,0,0,0,0
18,4932,0,0,0,0,0,0
18,4933,0,0,0,0,0,0
18,4934,0,0,0,0,0,0
18,4935,0,0,0,0,0,0
18,4936,0,0,0,0,0,0
18,4937,0,0,0,0,0,0
18,4938,0,0,0,0,0,0
18,4939,0,0,0,0,0,0
18,4940,0,0,0,0,0,0
18,4941,0,0,0,0,0,0
18,4942,0,0,0,0,0,0
18,4943,0,0,0,0,0,0
18,4944,0,0,0,0,0,0
18,4945,0,0,0,0,0,0
18,4946,0,0,0,0,0,0
18,4947,0,0,0,0,0,0
18,4948,0,0,0,0,0,0
18,4949,0,0,0,0,0,0
18,4950,0,0,0,0,0,0
18,4951,0,0,0,0,0,0
18,4952,0,0,0,0,0,0
18,4953,0,0,0,0,0,0
18,4954,0,0,0,0,0,0
18,4955,0,0,0,0,0,0
18,4956,0,0,0,0,0,0
18,4957,0,0,0,0,0,0
18,4958,0,0,0,0,0,0
18,4959,0,0,0,0,0,0
18,4960,0,0,0,0,0,0
18,4961,0,0,0,0,0,0
18,4962,0,0,0,0,0,0
18,4963,0,0,0,0,0,0
18,4964,0,0,0,0,0,0
18,4965,0,0,0,0,0,0
18,4966,0,0,0,0,0,0
18,4967,0,0,0,0,0,0
18,4968,0,0,0,0,0,0
18,4969,0,0,0,0,0,0
18,4970,0,0,0,0,0,0
18,4971,0,0,0,0,0,0
18,4972,0,0,0,0,0,0
18,4973,0,0,0,0,0,0
18,4974,0,0,0,0,0,0
18,4975,0,0,0,0,0,0
18,4976,0,0,0,0,0,0
18,4977,0,0,0,0,0,0
18,4978,0,0,0,0,0,0
18,4979,0,0,0,0,0,0
18,4980,0,0,0,0,0,0
18,4981,0,0,0,0,0,0
18,4982,0,0,0,0,0,0
18,4983,0,0,0,0,0,0
18,4984,0,0,0,0,0,0
18,4985,0,0,0,0,0,0
18,4986,0,0,0,0,0,0
18,4987,68.1,66.8,33.3,55.8,80.2,50.7
18,4988,139.8,193.1,111.9,155.2,236.7,158.1
18,4989,146.3,192.6,111.6,154.7,238.2,162.2
18,4990,147.9,195.1,112.3,156.4,240.5,160.8
18,4991,149.4,195.9,111.6,155.8,240,160
18,4992,150.7,195.8,111.5,155.4,217.6,159.2
18,4993,147.5,194.8,112.1,156.3,218.4,160.2
18,4994,149.7,193.3,110.6,154.8,233.7,159.1
18,4995,150.6,191.2,109.2,153.9,236.6,159.1
18,4996,149.6,191.5,108.6,153.8,236.7,158.3
18,4997,145.1,193,109.4,154.9,236.8,157.8
18,4998,149.8,193.3,108.9,153.5,237.5,157.1
